protocol,host,port,binance,binance_uf,upbit,okx
http,203.205.9.105,8080,999.0,999.0,999.0,2.215
http,52.66.119.151,3128,1.306,2.159,1.593,1.326
http,20.235.159.154,80,999.0,1.704,1.717,1.472
http,51.158.169.52,29976,999.0,999.0,3.377,1.376
http,43.133.59.220,3128,999.0,1.347,1.27,1.169
http,221.168.33.155,8080,999.0,1.232,0.779,999.0
http,200.24.131.125,999,1.354,1.913,1.436,1.044
http,200.24.131.126,999,0.742,1.894,1.822,0.917
http,111.198.53.175,3128,999.0,2.271,999.0,2.293
http,199.167.236.12,3128,999.0,999.0,0.686,0.255
http,34.92.250.88,11111,999.0,1.163,2.094,3.741
http,152.26.229.86,9443,0.72,999.0,0.833,1.758
http,20.219.144.149,3128,999.0,1.901,1.404,1.447
http,35.185.196.38,3128,999.0,999.0,0.918,0.481
http,79.139.61.227,3128,999.0,999.0,999.0,1.458
http,203.74.125.18,8888,999.0,999.0,999.0,0.82
http,121.172.52.126,3128,999.0,999.0,999.0,1.766
http,185.217.136.67,1337,999.0,2.017,0.742,0.995
http,146.56.154.83,21000,999.0,1.41,999.0,999.0
http,216.87.69.230,8383,999.0,999.0,0.613,0.658
http,85.111.60.196,8080,999.0,4.172,999.0,2.355
http,3.21.41.52,8080,0.327,999.0,1.215,0.578
http,35.243.227.100,80,1.656,999.0,3.101,1.747
http,65.21.141.136,18017,2.433,5.59,999.0,3.521
http,195.154.172.161,3128,999.0,2.092,0.845,999.0
http,3.70.246.162,3128,0.699,1.942,1.866,1.077
http,34.215.74.117,3128,2.301,3.905,7.036,999.0
http,67.43.236.20,32059,1.94,999.0,2.114,1.442
http,72.10.164.178,12797,999.0,999.0,2.297,999.0
http,91.202.197.1,3128,1.627,5.637,999.0,999.0
http,197.98.201.96,11178,2.43,2.904,3.748,1.775
http,65.21.141.136,18045,1.551,999.0,2.82,5.246
http,47.251.85.12,80,999.0,999.0,0.288,0.277
http,197.98.201.96,30001,2.205,3.219,1.755,1.779
http,67.43.236.20,24979,1.839,2.572,2.362,1.955
http,67.43.227.227,20249,4.531,4.195,2.672,1.901
http,197.98.201.96,10993,2.214,3.181,1.758,1.766
http,72.10.164.178,20657,999.0,999.0,2.309,1.962
http,72.10.160.173,14641,999.0,999.0,1.978,2.001
http,67.43.227.227,7831,2.167,3.154,1.923,1.685
http,72.10.164.178,10353,2.133,3.07,999.0,1.779
http,67.43.228.251,28027,1.471,3.321,2.44,1.885
http,72.10.164.178,11169,2.254,2.683,1.335,999.0
http,72.10.160.90,8101,1.541,3.061,1.677,1.711
http,197.98.201.96,10011,2.327,4.204,1.762,1.783
http,67.43.227.227,23551,1.946,3.166,2.942,1.742
http,37.27.178.251,443,2.641,2.284,0.95,1.182
http,67.43.227.229,9385,999.0,999.0,1.979,999.0
http,197.98.201.96,11337,2.207,3.147,1.753,999.0
http,72.10.164.178,25749,999.0,999.0,2.323,999.0
http,67.43.227.228,24669,1.467,2.846,1.711,1.919
http,72.10.164.178,18681,1.578,2.537,2.011,999.0
http,72.10.160.90,27847,1.653,2.919,2.295,1.71
http,72.10.164.178,15511,999.0,999.0,2.447,999.0
http,49.49.148.183,8080,1.504,2.149,2.197,1.712
http,72.10.160.94,8187,2.333,999.0,3.279,999.0
http,23.152.40.14,3128,999.0,999.0,0.297,999.0
http,67.43.227.227,31221,999.0,2.914,2.268,999.0
http,195.154.184.80,8080,1.42,999.0,1.318,1.593
http,67.43.227.228,31313,3.358,999.0,2.361,999.0
http,103.166.227.25,3125,999.0,1.919,1.546,1.174
http,67.43.228.253,28559,1.584,4.257,2.117,1.932
http,72.10.164.178,22283,3.826,3.819,2.198,999.0
http,114.129.2.82,8080,999.0,3.458,3.515,1.745
http,147.28.145.213,443,999.0,999.0,1.345,3.732
http,67.43.236.19,28105,3.56,3.161,2.586,2.142
http,72.10.164.178,25957,2.673,3.681,6.732,2.159
http,197.98.201.96,33333,2.209,3.181,1.792,1.762
http,72.10.164.178,23409,1.64,2.695,1.974,1.832
http,72.10.164.178,16741,1.277,3.963,1.265,1.422
http,54.238.221.49,80,0.722,1.897,999.0,0.934
http,18.163.56.223,8080,0.793,1.209,0.871,0.92
http,72.10.164.178,14351,999.0,999.0,4.416,2.481
http,80.66.89.206,4000,999.0,2.908,1.517,1.641
http,72.10.160.90,8009,5.875,3.595,2.804,2.316
http,72.10.160.171,3103,2.394,4.721,3.734,2.163
http,67.43.227.228,12991,1.516,3.576,1.582,1.904
http,197.98.201.96,10000,2.199,3.228,1.752,1.769
http,147.28.145.213,9443,999.0,999.0,0.458,999.0
http,197.98.201.96,10008,2.206,4.504,999.0,999.0
http,181.192.23.180,8080,1.029,3.684,1.554,1.444
http,47.90.82.199,3128,999.0,1.412,999.0,999.0
http,198.12.254.161,3128,999.0,999.0,0.213,0.352
http,118.70.139.8,3128,4.676,6.289,3.164,2.411
http,104.238.234.48,8800,999.0,999.0,0.376,0.451
http,72.10.160.171,2619,2.634,2.834,2.959,1.776
http,72.10.164.178,29061,1.924,999.0,2.0,2.174
http,65.21.141.136,18052,2.709,6.11,2.207,2.579
http,67.43.227.227,14561,2.168,6.142,3.342,999.0
http,72.10.164.178,24617,999.0,999.0,2.067,999.0
http,114.132.202.80,8080,999.0,999.0,1.495,999.0
http,72.10.164.178,2357,1.598,2.338,1.807,1.599
http,72.10.160.90,4031,2.482,5.439,2.93,2.73
http,72.10.164.178,29659,1.316,2.778,999.0,999.0
http,72.10.160.90,13999,1.331,999.0,1.478,8.198
