protocol,host,port,binance,binance_uf,upbit,okx
http,152.26.229.86,9443,0.694,999.0,0.879,0.705
http,199.167.236.12,3128,999.0,999.0,0.363,0.27
http,35.185.196.38,3128,999.0,999.0,0.437,0.441
http,147.28.145.213,10037,999.0,999.0,999.0,0.701
http,152.67.9.179,8100,999.0,999.0,1.549,999.0
http,51.158.169.52,29976,999.0,999.0,1.073,1.02
http,67.43.236.20,5453,2.141,999.0,1.797,999.0
http,72.10.160.171,30867,0.786,1.388,0.826,0.908
http,72.10.160.90,6649,0.776,1.769,1.106,1.003
http,72.10.160.92,30225,0.645,999.0,1.452,0.864
http,72.10.160.90,29485,1.178,1.561,1.217,1.222
http,45.77.147.46,3128,1.069,999.0,999.0,999.0
http,200.24.131.126,999,0.821,1.862,1.446,0.995
http,72.10.164.178,9081,1.323,1.74,1.509,1.251
http,72.10.160.90,10847,2.044,999.0,1.083,1.177
http,47.90.82.199,3128,999.0,999.0,1.27,1.31
http,72.10.160.171,26437,1.374,3.004,1.625,1.368
http,67.43.228.253,1655,1.604,3.351,1.741,1.592
http,72.10.164.178,26153,1.582,3.407,1.534,1.653
http,67.43.227.227,20377,2.09,999.0,1.885,2.189
http,72.10.160.90,6279,2.104,3.0,2.057,2.118
http,72.10.164.178,8055,999.0,999.0,2.002,999.0
http,67.43.228.253,6751,3.207,3.063,1.609,2.116
http,72.10.160.90,18751,1.899,3.614,3.001,1.578
http,72.10.164.178,5275,1.311,2.615,1.473,999.0
http,72.10.160.172,22677,1.325,1.81,1.343,1.313
http,67.43.227.227,2179,2.925,999.0,2.251,2.495
http,67.43.227.228,23737,999.0,999.0,1.638,1.657
http,221.168.33.155,8080,999.0,999.0,999.0,2.167
http,67.43.236.19,15609,2.459,4.152,999.0,999.0
http,67.43.227.227,11839,999.0,999.0,1.886,2.659
http,67.43.236.20,30399,5.619,999.0,1.583,1.862
http,67.43.227.227,31021,2.068,7.09,6.185,999.0
http,72.10.164.178,25939,2.287,999.0,999.0,999.0
http,72.10.160.90,26339,999.0,999.0,6.091,2.189
http,197.98.201.96,33333,999.0,6.286,2.199,1.852
http,197.98.201.96,10919,2.496,2.936,1.795,1.846
http,197.98.201.96,30001,2.258,2.926,1.787,1.855
http,72.10.160.171,10165,999.0,2.081,999.0,999.0
http,197.98.201.96,54321,3.333,3.092,1.779,1.853
http,72.10.164.178,30789,1.216,2.537,1.005,1.27
http,197.98.201.95,12009,2.237,2.9,1.784,1.834
http,197.98.201.96,10993,2.244,2.894,1.794,1.843
http,200.24.131.125,999,0.693,1.795,0.859,0.904
http,197.98.201.96,9401,2.232,3.59,1.795,1.856
http,67.43.227.226,24765,999.0,999.0,3.481,1.84
http,147.28.145.213,10004,999.0,999.0,999.0,0.602
http,197.98.201.95,10008,2.235,3.187,1.782,1.856
http,197.98.201.96,10012,2.238,3.175,1.774,1.846
http,3.133.69.211,3128,0.373,999.0,0.388,0.713
http,197.98.201.96,10006,2.228,3.173,1.792,1.866
http,67.43.236.20,19699,3.26,5.498,2.18,2.199
http,197.98.201.96,9443,2.276,3.233,1.788,1.865
http,197.98.201.96,11178,2.231,3.202,1.791,1.86
http,195.154.184.80,8080,999.0,999.0,2.097,2.55
http,197.98.201.96,10008,2.234,3.175,1.998,1.839
http,197.98.201.96,10964,2.224,3.172,1.794,1.883
http,197.98.201.96,11337,2.234,3.161,1.891,1.852
http,67.43.227.227,9715,0.851,2.099,1.554,1.009
http,67.43.227.227,1899,2.175,2.889,2.272,2.158
http,67.43.228.253,15879,1.002,999.0,1.094,1.272
http,72.10.160.174,11565,3.378,8.903,3.046,1.052
http,197.98.201.96,10011,2.236,3.196,1.787,1.861
http,72.10.160.90,16813,1.201,2.193,1.569,1.535
http,197.98.201.96,8800,2.236,3.178,1.791,1.86
http,67.43.227.226,13955,999.0,2.701,2.053,999.0
http,103.166.227.25,3125,999.0,1.951,1.564,1.528
http,67.43.227.227,11875,1.872,2.651,1.989,1.601
http,72.10.164.178,6655,1.327,2.684,1.511,1.356
http,197.98.201.96,10000,2.252,3.873,999.0,999.0
http,128.140.51.69,8118,999.0,999.0,999.0,1.392
